hd,wp,58,NS
hd,wt,156,NS
hd,wv,94,NS
hd,wz,30,NS
hd,ypb,101,NS
hd,zbm,83,NS
hd,zd,82,NS
hd,zdk,85,NS
hd,zl,39,NS
hd,zlw,139,NS
hd,zp,86,NS
hd,ztm,96,NS
hd,ztmo,96,NS
hd,zvb,147,NS
hd,zvt,99,NS
hd,zwd,122,NS
hde,ac,93,NS
hde,ah,94,NS
hde,ahp,93,NS
hde,ahpr,91,NS
hde,ahz,102,NS
hde,akm,95,NS
hde,alm,95,NS
hde,almb,93,NS
hde,almm,95,NS
hde,almo,91,NS
hde,almp,97,NS
hde,amf,48,NS
hde,amfs,45,NS
hde,aml,63,NS
hde,ampo,92,NS
hde,amr,132,NS
hde,amri,65,NS
hde,amrn,132,NS
hde,ana,162,NS
hde,apd,64,NS
hde,apdo,61,NS
hde,apn,104,NS
hde,arn,248,NS
hde,asa,90,NS
hde,asb,90,NS
hde,asd,93,NS
hde,asdl,100,NS
hde,asdm,89,NS
hde,asdz,92,NS
hde,ashd,91,NS
hde,asn,96,NS
hde,ass,97,NS
hde,assp,88,NS
hde,avat,42,NS
hde,bd,160,NS
hde,bde,241,NS
hde,bdg,96,NS
hde,bdpb,165,NS
hde,bet,139,NS
hde,bgn,196,NS
hde,bhv,60,NS
hde,bk,234,NS
hde,bkf,150,NS
hde,bkg,150,NS
hde,bkl,81,NS
hde,bl,80,NS
hde,bll,115,NS
hde,bmn,72,NS
hde,bn,72,NS
hde,bnk,77,NS
hde,br,199,NS
hde,brd,136,NS
hde,brn,57,NS
hde,bsk,110,NS
hde,bsmz,70,NS
hde,btl,129,NS
hde,bv,122,NS
hde,bzl,228,NS
hde,cas,120,NS
hde,cl,87,NS
hde,cps,115,NS
hde,db,81,NS
hde,ddr,145,NS
hde,ddzd,145,NS
hde,dld,57,NS
hde,dmn,86,NS
hde,dmnz,86,NS
hde,dn,171,NS
hde,dr,78,NS
hde,drh,119,NS
hde,dron,50,NS
hde,dt,138,NS
hde,dtz,138,NS
hde,dv,49,NS
hde,dvc,53,NS
hde,dvd,88,NS
hde,dvnk,122,NS
hde,ec,214,NS
hde,ed,110,NS
hde,eghm,251,NS
hde,ehb,149,NS
hde,ehv,149,NS
hde,ekz,154,NS
hde,eml,25,NS
hde,es,85,NS
hde,esd,81,NS
hde,est,105,NS
hde,etn,171,NS
hde,gd,101,NS
hde,gdg,98,NS
hde,gdm,95,NS
hde,gerp,122,NS
hde,gln,230,NS
hde,gn,124,NS
hde,gp,155,NS
hde,gs,233,NS
hde,gv,129,NS
hde,gvc,129,NS
hde,gvm,130,NS
hde,gvmw,131,NS
hde,gw,100,NS
hde,gz,150,NS
hde,had,116,NS
hde,hb,241,NS
hde,hd,21,NS
hde,hdr,174,NS
hde,hdrz,174,NS
hde,hfd,108,NS
hde,hgl,77,NS
hde,hgv,66,NS
hde,hil,123,NS
hde,hk,119,NS
hde,hks,146,NS
hde,hld,153,NS
hde,hlds,153,NS
hde,hlm,112,NS
hde,hlms,112,NS
hde,hlo,127,NS
hde,hm,162,NS
hde,hmbh,162,NS
hde,hmbv,159,NS
hde,hmh,162,NS
hde,hn,136,NS
hde,hnk,136,NS
hde,hno,30,NS
hde,hon,68,NS
hde,hor,70,NS
hde,hr,84,NS
hde,hrl,245,NS
hde,hrlk,246,NS
hde,hrn,118,NS
hde,hrt,189,NS
hde,hry,84,NS
hde,ht,117,NS
hde,htn,77,NS
hde,htnc,77,NS
hde,hto,117,NS
hde,hvs,64,NS
hde,hvsm,64,NS
hde,hvsp,64,NS
hde,hwd,139,NS
hde,hwzb,104,NS
hde,hze,160,NS
hde,kbd,215,NS
hde,kbw,105,NS
hde,klp,103,NS
hde,kma,111,NS
hde,kpn,33,NS
hde,kpnz,33,NS
hde,krg,222,NS
hde,kzd,106,NS
hde,laa,129,NS
hde,ldl,119,NS
hde,ledn,119,NS
hde,lg,248,NS
hde,lls,75,NS
hde,lut,230,NS
hde,lw,113,NS
hde,mas,76,NS
hde,mdb,252,NS
hde,mp,46,NS
hde,mrn,89,NS
hde,mss,142,NS
hde,msw,142,NS
hde,mt,247,NS
hde,mtr,247,NS
hde,mz,170,NS
hde,ndb,70,NS
hde,nh,238,NS
hde,nkk,37,NS
hde,nm,113,NS
hde,nmd,118,NS
hde,nml,113,NS
hde,ns,9,NS
hde,nvd,50,NS
hde,nvp,113,NS
hde,nwk,110,NS
hde,nwl,129,NS
hde,o,136,NS
hde,obd,145,NS
hde,odb,176,NS
hde,ost,39,NS
hde,ot,138,NS
hde,otb,98,NS
hde,ovn,114,NS
hde,ow,136,NS
hde,pmo,117,NS
hde,pmr,117,NS
hde,pmw,116,NS
hde,pt,30,NS
hde,rai,92,NS
hde,rat,36,NS
hde,rb,212,NS
hde,rh,84,NS
hde,rhn,112,NS
hde,rlb,132,NS
hde,rm,201,NS
hde,rs,124,NS
hde,rsd,183,NS
hde,rsn,66,NS
hde,rsw,133,NS
hde,rta,115,NS
hde,rtb,125,NS
hde,rtd,125,NS
hde,rtn,120,NS
hde,rtst,129,NS
hde,rtz,129,NS
hde,rvs,129,NS
hde,sbk,233,NS
hde,sd,62,NS
hde,sdm,129,NS
hde,sgn,153,NS
hde,shl,103,NS
hde,sn,235,NS
hde,sptn,119,NS
hde,sptz,117,NS
hde,srn,219,NS
hde,ssh,124,NS
hde,st,62,NS
hde,std,226,NS
hde,stz,62,NS
hde,swk,60,NS
hde,tb,139,NS
hde,tbr,144,NS
hde,tbu,139,NS
hde,tl,107,NS
hde,tpsw,105,NS
hde,twl,54,NS
hde,ut,69,NS
hde,utg,116,NS
hde,utl,73,NS
hde,utlr,72,NS
hde,utm,77,NS
hde,uto,66,NS
hde,utt,74,NS
hde,utzl,71,NS
hde,vb,126,NS
hde,vdg,135,NS
hde,vdo,135,NS
hde,vdw,135,NS
hde,vg,121,NS
hde,vh,127,NS
hde,vl,201,NS
hde,vndc,104,NS
hde,vndw,104,NS
hde,vp,88,NS
hde,vs,258,NS
hde,vss,258,NS
hde,vst,124,NS
hde,vtn,76,NS
hde,wad,109,NS
hde,wadn,109,NS
hde,wc,122,NS
hde,wd,85,NS
hde,wdn,58,NS
hde,wf,102,NS
hde,wh,32,NS
hde,wm,109,NS
hde,wp,79,NS
hde,wt,177,NS
hde,wv,73,NS
hde,wz,9,NS
hde,ypb,122,NS
hde,zbm,104,NS
hde,zd,103,NS
hde,zdk,106,NS
hde,zl,18,NS
hde,zlw,160,NS
hde,zp,65,NS
hde,ztm,117,NS
hde,ztmo,117,NS
hde,zvb,168,NS
hde,zvt,120,NS
hde,zwd,143,NS
hdr,ac,96,NS
hdr,ah,178,NS
hdr,ahp,179,NS
hdr,ahpr,181,NS
hdr,ahz,186,NS
hdr,akm,269,NS
hdr,alm,111,NS
hdr,almb,117,NS
hdr,almm,111,NS
hdr,almo,119,NS
hdr,almp,113,NS
hdr,amf,126,NS
hdr,amfs,129,NS
hdr,aml,223,NS
hdr,ampo,108,NS
hdr,amr,42,NS
hdr,amri,225,NS
hdr,amrn,42,NS
hdr,ana,12,NS
hdr,apd,169,NS
hdr,apdo,172,NS
hdr,apn,121,NS
hdr,arn,267,NS
hdr,asa,87,NS
hdr,asb,91,NS
hdr,asd,81,NS
hdr,asdl,80,NS
hdr,asdm,85,NS
hdr,asdz,93,NS
hdr,ashd,92,NS
hdr,asn,270,NS
hdr,ass,77,NS
hdr,assp,86,NS
hdr,avat,132,NS
hdr,bd,194,NS
hdr,bde,292,NS
hdr,bdg,129,NS
hdr,bdpb,189,NS
hdr,bet,190,NS
hdr,bgn,215,NS
hdr,bhv,129,NS
hdr,bk,285,NS
hdr,bkf,66,NS
hdr,bkg,66,NS
hdr,bkl,108,NS
hdr,bl,254,NS
hdr,bll,74,NS
hdr,bmn,200,NS
hdr,bn,232,NS
hdr,bnk,128,NS
hdr,br,250,NS
hdr,brd,155,NS
hdr,brn,117,NS
hdr,bsk,127,NS
hdr,bsmz,104,NS
hdr,btl,180,NS
hdr,bv,64,NS
hdr,bzl,247,NS
hdr,cas,54,NS
hdr,cl,138,NS
hdr,cps,153,NS
hdr,db,132,NS
hdr,ddr,164,NS
hdr,ddzd,164,NS
hdr,dld,129,NS
hdr,dmn,88,NS
hdr,dmnz,91,NS
hdr,dn,222,NS
hdr,dr,194,NS
hdr,drh,70,NS
hdr,dron,160,NS
hdr,dt,130,NS
hdr,dtz,130,NS
hdr,dv,184,NS
hdr,dvc,188,NS
hdr,dvd,89,NS
hdr,dvnk,109,NS
hdr,ec,265,NS
hdr,ed,161,NS
hdr,eghm,302,NS
hdr,ehb,200,NS
hdr,ehv,200,NS
hdr,ekz,70,NS
hdr,eml,149,NS
hdr,es,245,NS
hdr,esd,241,NS
hdr,est,189,NS
hdr,etn,205,NS
hdr,gd,139,NS
hdr,gdg,140,NS
hdr,gdm,146,NS
hdr,gerp,296,NS
hdr,gln,281,NS
hdr,gn,298,NS
hdr,gp,206,NS
hdr,gs,252,NS
hdr,gv,121,NS
hdr,gvc,121,NS
hdr,gvm,117,NS
hdr,gvmw,123,NS
hdr,gw,274,NS
hdr,gz,201,NS
hdr,had,81,NS
hdr,hb,292,NS
hdr,hd,153,NS
hdr,hde,174,NS
hdr,hdrz,0,NS
hdr,hfd,97,NS
hdr,hgl,237,NS
hdr,hgv,240,NS
hdr,hil,88,NS
hdr,hk,61,NS
hdr,hks,62,NS
hdr,hld,164,NS
hdr,hlds,164,NS
hdr,hlm,77,NS
hdr,hlms,77,NS
hdr,hlo,47,NS
hdr,hm,213,NS
hdr,hmbh,213,NS
hdr,hmbv,210,NS
hdr,hmh,213,NS
hdr,hn,52,NS
hdr,hnk,52,NS
hdr,hno,204,NS
hdr,hon,203,NS
hdr,hor,116,NS
hdr,hr,258,NS
hdr,hrl,296,NS
hdr,hrlk,297,NS
hdr,hrn,292,NS
hdr,hrt,240,NS
hdr,hry,258,NS
hdr,ht,168,NS
hdr,htn,128,NS
hdr,htnc,128,NS
hdr,hto,168,NS
hdr,hvs,110,NS
hdr,hvsm,110,NS
hdr,hvsp,110,NS
hdr,hwd,35,NS
hdr,hwzb,84,NS
hdr,hze,211,NS
hdr,kbd,234,NS
hdr,kbw,69,NS
hdr,klp,154,NS
hdr,kma,63,NS
hdr,kpn,207,NS
hdr,kpnz,177,NS
hdr,krg,241,NS
hdr,kzd,68,NS
hdr,laa,121,NS
hdr,ldl,106,NS
hdr,ledn,106,NS
hdr,lg,299,NS
hdr,lls,135,NS
hdr,lut,281,NS
hdr,lw,287,NS
hdr,mas,113,NS
hdr,mdb,271,NS
hdr,mp,220,NS
hdr,mrn,140,NS
hdr,mss,153,NS
hdr,msw,153,NS
hdr,mt,298,NS
hdr,mtr,298,NS
hdr,mz,221,NS
hdr,ndb,104,NS
hdr,nh,289,NS
hdr,nkk,137,NS
hdr,nm,197,NS
hdr,nmd,202,NS
hdr,nml,197,NS
hdr,ns,165,NS
hdr,nvd,224,NS
hdr,nvp,102,NS
hdr,nwk,148,NS
hdr,nwl,140,NS
hdr,o,187,NS
hdr,obd,41,NS
hdr,odb,195,NS
hdr,ost,194,NS
hdr,ot,189,NS
hdr,otb,174,NS
hdr,ovn,79,NS
hdr,ow,187,NS
hdr,pmo,71,NS
hdr,pmr,71,NS
hdr,pmw,72,NS
hdr,pt,144,NS
hdr,rai,93,NS
hdr,rat,210,NS
hdr,rb,231,NS
hdr,rh,188,NS
hdr,rhn,163,NS
hdr,rlb,151,NS
hdr,rm,252,NS
hdr,rs,175,NS
hdr,rsd,202,NS
hdr,rsn,210,NS
hdr,rsw,125,NS
hdr,rta,153,NS
hdr,rtb,144,NS
hdr,rtd,144,NS
hdr,rtn,149,NS
hdr,rtst,148,NS
hdr,rtz,148,NS
hdr,rvs,195,NS
hdr,sbk,284,NS
hdr,sd,122,NS
hdr,sdm,140,NS
hdr,sgn,21,NS
hdr,shl,92,NS
hdr,sn,286,NS
hdr,sptn,70,NS
hdr,sptz,72,NS
hdr,srn,270,NS
hdr,ssh,113,NS
hdr,st,122,NS
hdr,std,277,NS
hdr,stz,122,NS
hdr,swk,234,NS
hdr,tb,190,NS
hdr,tbr,195,NS
hdr,tbu,190,NS
hdr,tl,158,NS
hdr,tpsw,156,NS
hdr,twl,179,NS
hdr,ut,120,NS
hdr,utg,58,NS
hdr,utl,124,NS
hdr,utlr,123,NS
hdr,utm,128,NS
hdr,uto,123,NS
hdr,utt,125,NS
hdr,utzl,118,NS
hdr,vb,124,NS
hdr,vdg,146,NS
hdr,vdo,146,NS
hdr,vdw,146,NS
hdr,vg,172,NS
hdr,vh,98,NS
hdr,vl,252,NS
hdr,vndc,155,NS
hdr,vndw,155,NS
hdr,vp,184,NS
hdr,vs,277,NS
hdr,vss,277,NS
hdr,vst,111,NS
hdr,vtn,127,NS
hdr,wad,131,NS
hdr,wadn,131,NS
hdr,wc,202,NS
hdr,wd,127,NS
hdr,wdn,218,NS
hdr,wf,170,NS
hdr,wh,201,NS
hdr,wm,65,NS
hdr,wp,95,NS
hdr,wt,228,NS
hdr,wv,247,NS
hdr,wz,183,NS
hdr,ypb,128,NS
hdr,zbm,155,NS
hdr,zd,71,NS
hdr,zdk,74,NS
hdr,zl,192,NS
hdr,zlw,179,NS
hdr,zp,200,NS
hdr,ztm,133,NS
hdr,ztmo,133,NS
hdr,zvb,187,NS
hdr,zvt,85,NS
hdr,zwd,162,NS
hdrz,ac,96,NS
hdrz,ah,178,NS
hdrz,ahp,179,NS
hdrz,ahpr,181,NS
hdrz,ahz,186,NS
hdrz,akm,269,NS
hdrz,alm,111,NS
hdrz,almb,117,NS
hdrz,almm,111,NS
hdrz,almo,119,NS
hdrz,almp,113,NS
hdrz,amf,126,NS
hdrz,amfs,129,NS
hdrz,aml,223,NS
hdrz,ampo,108,NS
hdrz,amr,42,NS
hdrz,amri,225,NS
hdrz,amrn,42,NS
hdrz,ana,12,NS
hdrz,apd,169,NS
hdrz,apdo,172,NS
hdrz,apn,121,NS
hdrz,arn,267,NS
hdrz,asa,87,NS
hdrz,asb,91,NS
hdrz,asd,81,NS
hdrz,asdl,80,NS
hdrz,asdm,85,NS
hdrz,asdz,93,NS
hdrz,ashd,92,NS
hdrz,asn,270,NS
hdrz,ass,77,NS
hdrz,assp,86,NS
hdrz,avat,132,NS
hdrz,bd,194,NS
hdrz,bde,292,NS
hdrz,bdg,129,NS
hdrz,bdpb,189,NS
hdrz,bet,190,NS
hdrz,bgn,215,NS
hdrz,bhv,129,NS
hdrz,bk,285,NS
hdrz,bkf,66,NS
hdrz,bkg,66,NS
hdrz,bkl,108,NS
hdrz,bl,254,NS
hdrz,bll,74,NS
hdrz,bmn,200,NS
hdrz,bn,232,NS
hdrz,bnk,128,NS
hdrz,br,250,NS
hdrz,brd,155,NS
hdrz,brn,117,NS
hdrz,bsk,127,NS
hdrz,bsmz,104,NS
hdrz,btl,180,NS
hdrz,bv,64,NS
hdrz,bzl,247,NS
hdrz,cas,54,NS
hdrz,cl,138,NS
hdrz,cps,153,NS
hdrz,db,132,NS
hdrz,ddr,164,NS
hdrz,ddzd,164,NS
hdrz,dld,129,NS
hdrz,dmn,88,NS
hdrz,dmnz,91,NS
hdrz,dn,222,NS
hdrz,dr,194,NS
hdrz,drh,70,NS
hdrz,dron,160,NS
hdrz,dt,130,NS
hdrz,dtz,130,NS
hdrz,dv,184,NS
hdrz,dvc,188,NS
hdrz,dvd,89,NS
hdrz,dvnk,109,NS
hdrz,ec,265,NS
hdrz,ed,161,NS
hdrz,eghm,302,NS
hdrz,ehb,200,NS
hdrz,ehv,200,NS
hdrz,ekz,70,NS
hdrz,eml,149,NS
hdrz,es,245,NS
hdrz,esd,241,NS
hdrz,est,189,NS
hdrz,etn,205,NS
hdrz,gd,139,NS
hdrz,gdg,140,NS
hdrz,gdm,146,NS
hdrz,gerp,296,NS
hdrz,gln,281,NS
hdrz,gn,298,NS
hdrz,gp,206,NS
hdrz,gs,252,NS
hdrz,gv,121,NS
hdrz,gvc,121,NS
hdrz,gvm,117,NS
hdrz,gvmw,123,NS
hdrz,gw,274,NS
hdrz,gz,201,NS
hdrz,had,81,NS
hdrz,hb,292,NS
hdrz,hd,153,NS
hdrz,hde,174,NS
hdrz,hdr,0,NS
hdrz,hfd,97,NS
hdrz,hgl,237,NS
hdrz,hgv,240,NS
hdrz,hil,88,NS
hdrz,hk,61,NS
hdrz,hks,62,NS
hdrz,hld,164,NS
hdrz,hlds,164,NS
hdrz,hlm,77,NS
hdrz,hlms,77,NS
hdrz,hlo,47,NS
hdrz,hm,213,NS
hdrz,hmbh,213,NS
hdrz,hmbv,210,NS
hdrz,hmh,213,NS
hdrz,hn,52,NS
hdrz,hnk,52,NS
hdrz,hno,204,NS
hdrz,hon,203,NS
hdrz,hor,116,NS
hdrz,hr,258,NS
hdrz,hrl,296,NS
hdrz,hrlk,297,NS
hdrz,hrn,292,NS
hdrz,hrt,240,NS
hdrz,hry,258,NS
hdrz,ht,168,NS
hdrz,htn,128,NS
hdrz,htnc,128,NS
hdrz,hto,168,NS
hdrz,hvs,110,NS
hdrz,hvsm,110,NS
hdrz,hvsp,110,NS
hdrz,hwd,35,NS
hdrz,hwzb,84,NS
hdrz,hze,211,NS
hdrz,kbd,234,NS
hdrz,kbw,69,NS
hdrz,klp,154,NS
hdrz,kma,63,NS
hdrz,kpn,207,NS
hdrz,kpnz,177,NS
hdrz,krg,241,NS
hdrz,kzd,68,NS
hdrz,laa,121,NS
hdrz,ldl,106,NS
hdrz,ledn,106,NS
hdrz,lg,299,NS
hdrz,lls,135,NS
hdrz,lut,281,NS
hdrz,lw,287,NS
hdrz,mas,113,NS
hdrz,mdb,271,NS
hdrz,mp,220,NS
hdrz,mrn,140,NS
hdrz,mss,153,NS
hdrz,msw,153,NS
hdrz,mt,298,NS
hdrz,mtr,298,NS
hdrz,mz,221,NS
hdrz,ndb,104,NS
hdrz,nh,289,NS
hdrz,nkk,137,NS
hdrz,nm,197,NS
hdrz,nmd,202,NS
hdrz,nml,197,NS
hdrz,ns,165,NS
hdrz,nvd,224,NS
hdrz,nvp,102,NS
hdrz,nwk,148,NS
hdrz,nwl,140,NS
hdrz,o,187,NS
hdrz,obd,41,NS
hdrz,odb,195,NS
hdrz,ost,194,NS
hdrz,ot,189,NS
hdrz,otb,174,NS
hdrz,ovn,79,NS
hdrz,ow,187,NS
hdrz,pmo,71,NS
hdrz,pmr,71,NS
hdrz,pmw,72,NS
hdrz,pt,144,NS
hdrz,rai,93,NS
hdrz,rat,210,NS
hdrz,rb,231,NS
hdrz,rh,188,NS
hdrz,rhn,163,NS
hdrz,rlb,151,NS
hdrz,rm,252,NS
hdrz,rs,175,NS
hdrz,rsd,202,NS
hdrz,rsn,210,NS
hdrz,rsw,125,NS
hdrz,rta,153,NS
hdrz,rtb,144,NS
hdrz,rtd,144,NS
hdrz,rtn,149,NS
hdrz,rtst,148,NS
hdrz,rtz,148,NS
hdrz,rvs,195,NS
hdrz,sbk,284,NS
hdrz,sd,122,NS
hdrz,sdm,140,NS
hdrz,sgn,21,NS
hdrz,shl,92,NS
hdrz,sn,286,NS
hdrz,sptn,70,NS
hdrz,sptz,72,NS
hdrz,srn,270,NS
hdrz,ssh,113,NS
hdrz,st,122,NS
hdrz,std,277,NS
hdrz,stz,122,NS
hdrz,swk,234,NS
hdrz,tb,190,NS
hdrz,tbr,195,NS
hdrz,tbu,190,NS
hdrz,tl,158,NS
hdrz,tpsw,156,NS
hdrz,twl,179,NS
hdrz,ut,120,NS
hdrz,utg,58,NS
hdrz,utl,124,NS
hdrz,utlr,123,NS
hdrz,utm,128,NS
hdrz,uto,123,NS
hdrz,utt,125,NS
hdrz,utzl,118,NS
hdrz,vb,124,NS
hdrz,vdg,146,NS
hdrz,vdo,146,NS
hdrz,vdw,146,NS
hdrz,vg,172,NS
hdrz,vh,98,NS
hdrz,vl,252,NS
hdrz,vndc,155,NS
hdrz,vndw,155,NS
hdrz,vp,184,NS
hdrz,vs,277,NS
hdrz,vss,277,NS
hdrz,vst,111,NS
hdrz,vtn,127,NS
hdrz,wad,131,NS
hdrz,wadn,131,NS
hdrz,wc,202,NS
hdrz,wd,127,NS
hdrz,wdn,218,NS
hdrz,wf,170,NS
hdrz,wh,201,NS
hdrz,wm,65,NS
hdrz,wp,95,NS
hdrz,wt,228,NS
hdrz,wv,247,NS
hdrz,wz,183,NS
hdrz,ypb,128,NS
hdrz,zbm,155,NS
hdrz,zd,71,NS
hdrz,zdk,74,NS
hdrz,zl,192,NS
hdrz,zlw,179,NS
hdrz,zp,200,NS
hdrz,ztm,133,NS
hdrz,ztmo,133,NS
hdrz,zvb,187,NS
hdrz,zvt,85,NS
hdrz,zwd,162,NS
hfd,ac,27,NS
hfd,ah,109,NS
hfd,ahp,110,NS
hfd,ahpr,112,NS
hfd,ahz,117,NS
hfd,akm,203,NS
hfd,alm,45,NS
hfd,almb,51,NS
hfd,almm,45,NS
hfd,almo,53,NS
hfd,almp,47,NS
hfd,amf,60,NS
hfd,amfs,63,NS
hfd,aml,157,NS
hfd,ampo,42,NS
hfd,amr,55,NS
hfd,amri,159,NS
hfd,amrn,55,NS
hfd,ana,85,NS
hfd,apd,103,NS
hfd,apdo,106,NS
hfd,apn,39,NS
hfd,arn,185,NS
hfd,asa,22,NS
hfd,asb,22,NS
hfd,asd,24,NS
hfd,asdl,17,NS
hfd,asdm,24,NS
hfd,asdz,16,NS
hfd,ashd,23,NS
hfd,asn,204,NS
hfd,ass,20,NS
hfd,assp,25,NS
hfd,avat,66,NS
hfd,bd,112,NS
hfd,bde,223,NS
hfd,bdg,47,NS
hfd,bdpb,107,NS
hfd,bet,121,NS
hfd,bgn,133,NS
hfd,bhv,60,NS
hfd,bk,216,NS
hfd,bkf,73,NS
hfd,bkg,73,NS
hfd,bkl,39,NS
hfd,bl,188,NS
hfd,bll,38,NS
hfd,bmn,131,NS
hfd,bn,166,NS
hfd,bnk,59,NS
hfd,br,181,NS
hfd,brd,73,NS
hfd,brn,51,NS
hfd,bsk,45,NS
hfd,bsmz,38,NS
hfd,btl,111,NS
hfd,bv,45,NS
hfd,bzl,165,NS
hfd,cas,43,NS
hfd,cl,69,NS
hfd,cps,71,NS
hfd,db,63,NS
hfd,ddr,82,NS
hfd,ddzd,82,NS
hfd,dld,63,NS
hfd,dmn,27,NS
hfd,dmnz,22,NS
hfd,dn,153,NS
hfd,dr,125,NS
hfd,drh,42,NS
hfd,dron,94,NS
hfd,dt,48,NS
hfd,dtz,48,NS
hfd,dv,118,NS
hfd,dvc,122,NS
hfd,dvd,20,NS
hfd,dvnk,27,NS
hfd,ec,196,NS
hfd,ed,92,NS
hfd,eghm,233,NS
hfd,ehb,131,NS
hfd,ehv,131,NS
hfd,ekz,77,NS
hfd,eml,83,NS
hfd,es,179,NS
hfd,esd,175,NS
hfd,est,120,NS
hfd,etn,123,NS
hfd,gd,57,NS
hfd,gdg,60,NS
hfd,gdm,77,NS
hfd,gerp,230,NS
hfd,gln,212,NS
hfd,gn,232,NS
hfd,gp,137,NS
hfd,gs,170,NS
hfd,gv,39,NS
hfd,gvc,39,NS
hfd,gvm,35,NS
hfd,gvmw,41,NS
hfd,gw,208,NS
hfd,gz,122,NS
hfd,had,39,NS
hfd,hb,223,NS
hfd,hd,87,NS
hfd,hde,108,NS
hfd,hdr,97,NS
hfd,hdrz,97,NS
hfd,hgl,171,NS
hfd,hgv,174,NS
hfd,hil,42,NS
hfd,hk,42,NS
hfd,hks,69,NS
hfd,hld,82,NS
hfd,hlds,82,NS
hfd,hlm,35,NS
hfd,hlms,35,NS
hfd,hlo,50,NS
hfd,hm,144,NS
hfd,hmbh,144,NS
hfd,hmbv,141,NS
hfd,hmh,144,NS
hfd,hn,59,NS
hfd,hnk,59,NS
hfd,hno,138,NS
hfd,hon,137,NS
hfd,hor,50,NS
hfd,hr,192,NS
hfd,hrl,227,NS
hfd,hrlk,228,NS
hfd,hrn,226,NS
hfd,hrt,171,NS
hfd,hry,192,NS
hfd,ht,99,NS
hfd,htn,59,NS
hfd,htnc,59,NS
hfd,hto,99,NS
hfd,hvs,44,NS
hfd,hvsm,44,NS
hfd,hvsp,44,NS
hfd,hwd,62,NS
hfd,hwzb,27,NS
hfd,hze,142,NS
hfd,kbd,152,NS
hfd,kbw,28,NS
hfd,klp,85,NS
hfd,kma,34,NS
hfd,kpn,141,NS
hfd,kpnz,111,NS
hfd,krg,159,NS
hfd,kzd,29,NS
hfd,laa,39,NS
hfd,ldl,24,NS
hfd,ledn,24,NS
hfd,lg,230,NS
hfd,lls,69,NS
hfd,lut,212,NS
hfd,lw,221,NS
hfd,mas,44,NS
hfd,mdb,189,NS
hfd,mp,154,NS
hfd,mrn,71,NS
hfd,mss,71,NS
hfd,msw,71,NS
hfd,mt,229,NS
hfd,mtr,229,NS
hfd,mz,152,NS
hfd,ndb,38,NS
hfd,nh,220,NS
hfd,nkk,71,NS
hfd,nm,128,NS
hfd,nmd,133,NS
hfd,nml,128,NS
hfd,ns,99,NS
hfd,nvd,158,NS
hfd,nvp,5,NS
hfd,nwk,66,NS
hfd,nwl,58,NS
hfd,o,118,NS
hfd,obd,68,NS
hfd,odb,113,NS
hfd,ost,128,NS
hfd,ot,120,NS
hfd,otb,105,NS
hfd,ovn,37,NS
hfd,ow,118,NS
hfd,pmo,40,NS
hfd,pmr,40,NS
hfd,pmw,39,NS
hfd,pt,78,NS
hfd,rai,16,NS
hfd,rat,144,NS
hfd,rb,149,NS
hfd,rh,119,NS
hfd,rhn,94,NS
hfd,rlb,69,NS
hfd,rm,183,NS
hfd,rs,106,NS
hfd,rsd,120,NS
hfd,rsn,144,NS
hfd,rsw,43,NS
hfd,rta,71,NS
hfd,rtb,62,NS
hfd,rtd,62,NS
hfd,rtn,67,NS
hfd,rtst,66,NS
hfd,rtz,66,NS
hfd,rvs,126,NS
hfd,sbk,215,NS
hfd,sd,56,NS
hfd,sdm,58,NS
hfd,sgn,76,NS
hfd,shl,5,NS
hfd,sn,217,NS
hfd,sptn,42,NS
hfd,sptz,40,NS
hfd,srn,201,NS
hfd,ssh,16,NS
hfd,st,56,NS
hfd,std,208,NS
hfd,stz,56,NS
hfd,swk,168,NS
hfd,tb,121,NS
hfd,tbr,126,NS
hfd,tbu,121,NS
hfd,tl,89,NS
hfd,tpsw,87,NS
hfd,twl,113,NS
hfd,ut,51,NS
hfd,utg,39,NS
hfd,utl,55,NS
hfd,utlr,54,NS
hfd,utm,59,NS
hfd,uto,54,NS
hfd,utt,56,NS
hfd,utzl,49,NS
hfd,vb,42,NS
hfd,vdg,64,NS
hfd,vdo,64,NS
hfd,vdw,64,NS
hfd,vg,103,NS
hfd,vh,32,NS
hfd,vl,183,NS
hfd,vndc,86,NS
hfd,vndw,86,NS
hfd,vp,115,NS
hfd,vs,195,NS
hfd,vss,195,NS
hfd,vst,29,NS
hfd,vtn,58,NS
hfd,wad,49,NS
hfd,wadn,49,NS
hfd,wc,133,NS
hfd,wd,58,NS
hfd,wdn,152,NS
hfd,wf,101,NS
hfd,wh,135,NS
hfd,wm,32,NS
hfd,wp,29,NS
hfd,wt,159,NS
hfd,wv,181,NS
hfd,wz,117,NS
hfd,ypb,46,NS
hfd,zbm,86,NS
hfd,zd,26,NS
hfd,zdk,29,NS
hfd,zl,126,NS
hfd,zlw,97,NS
hfd,zp,134,NS
hfd,ztm,51,NS
hfd,ztmo,51,NS
hfd,zvb,105,NS
hfd,zvt,43,NS
hfd,zwd,80,NS
hgl,ac,156,NS
hgl,ah,98,NS
hgl,ahp,97,NS
hgl,ahpr,95,NS
hgl,ahz,106,NS
hgl,akm,136,NS
hgl,alm,140,NS
hgl,almb,134,NS
hgl,almm,140,NS
hgl,almo,132,NS
